,region,iso3,name_0,name_1,population,palma,income,aad_homeless,aad_sheltered,aad_protracted
835,Caribbean Central America,PRI,Puerto Rico,Quebradillas,25919.0,0.05887273,0.812282577,53.2453,0.6195136129102724,0.0056820297012433
836,Caribbean Central America,PRI,Puerto Rico,Rincón,15200.0,0.05887273,0.812282577,31.1537,0.3373722518162174,0.0026902154032274
837,Caribbean Central America,PRI,Puerto Rico,Río Grande,54304.0,0.05887273,0.812282577,86.8278,1.0786170899506244,0.0112400990518479
838,Caribbean Central America,PRI,Puerto Rico,Sabana Grande,25265.0,0.05887273,0.812282577,41.6967,0.469518842319185,0.0040400149000316
839,Caribbean Central America,PRI,Puerto Rico,Salinas,31078.0,0.05887273,0.812282577,45.1672,0.5140720280435419,0.0045166811859036
840,Caribbean Central America,PRI,Puerto Rico,San Germán,35527.0,0.05887273,0.812282577,59.118,0.6975476093856842,0.0065749150210491
841,Caribbean Central America,PRI,Puerto Rico,San Juan,395326.0,0.05887273,0.812282577,569.53,9.10140462236038,0.1549839698375341
842,Caribbean Central America,PRI,Puerto Rico,San Lorenzo,41058.0,0.05887273,0.812282577,57.502,0.6759666306108986,0.0063255578512029
843,Caribbean Central America,PRI,Puerto Rico,San Sebastián,42430.0,0.05887273,0.812282577,84.644,1.0479083760549512,0.0108477029803564
844,Caribbean Central America,PRI,Puerto Rico,Santa Isabel,23274.0,0.05887273,0.812282577,34.8233,0.382776663163655,0.0031423145810655
845,Caribbean Central America,PRI,Puerto Rico,Toa Alta,74066.0,0.05887273,0.812282577,112.563,1.4477729593050483,0.0161450004325498
846,Caribbean Central America,PRI,Puerto Rico,Toa Baja,89609.0,0.05887273,0.812282577,153.426,2.056907462167397,0.0248696783919802
847,Caribbean Central America,PRI,Puerto Rico,Trujillo Alto,74842.0,0.05887273,0.812282577,108.993,1.39581897856142,0.0154351968466646
848,Caribbean Central America,PRI,Puerto Rico,Utuado,33149.0,0.05887273,0.812282577,48.1726,0.5530281122870507,0.0049413684452793
849,Caribbean Central America,PRI,Puerto Rico,Vega Alta,39951.0,0.05887273,0.812282577,60.7808,0.7198361832275317,0.0068343192338326
850,Caribbean Central America,PRI,Puerto Rico,Vega Baja,59662.0,0.05887273,0.812282577,99.1463,1.253719701514567,0.0135252982288196
851,Caribbean Central America,PRI,Puerto Rico,Vieques,9301.0,0.05887273,0.812282577,13.9512,0.1356723204172547,0.0008771507700863
852,Caribbean Central America,PRI,Puerto Rico,Villalba,26073.0,0.05887273,0.812282577,27.3552,0.2911239291111365,0.0022439427313402
853,Caribbean Central America,PRI,Puerto Rico,Yabucoa,37941.0,0.05887273,0.812282577,49.1529,0.5658063687312384,0.005082204953015
854,Caribbean Central America,PRI,Puerto Rico,Yauco,42043.0,0.05887273,0.812282577,67.545,0.8113290280217305,0.0079181484318739
855,Caribbean Central America,SLV,El Salvador,AHUACHAPAN,346001.0,0.09103226,0.7,1000.79,0.2800642729276299,1.0961562243787546
856,Caribbean Central America,SLV,El Salvador,CABANAS,154700.0,0.09103226,0.7,272.891,0.0577371098173311,0.1788953206217215
857,Caribbean Central America,SLV,El Salvador,CHALATENANGO,211683.0,0.09103226,0.7,296.362,0.063826300350698,0.2007180551105505
858,Caribbean Central America,SLV,El Salvador,CUSCATLAN,263107.0,0.09103226,0.7,501.711,0.1210130457290998,0.4183375350716246
859,Caribbean Central America,SLV,El Salvador,LA LIBERTAD,758477.0,0.09103226,0.7,1726.75,0.5434032035882342,2.346006074143407
860,Caribbean Central America,SLV,El Salvador,LA PAZ,341734.0,0.09103226,0.7,871.242,0.2366451579706697,0.903415753965217
861,Caribbean Central America,SLV,El Salvador,LA UNION,230330.0,0.09103226,0.7,445.484,0.1047373857480502,0.354417226931583
862,Caribbean Central America,SLV,El Salvador,MORAZAN,192682.0,0.09103226,0.7,258.504,0.0540593939444689,0.1658768835303412
863,Caribbean Central America,SLV,El Salvador,SAN MIGUEL,455642.0,0.09103226,0.7,1211.35,0.3532077465193429,1.4307217582016851
864,Caribbean Central America,SLV,El Salvador,SAN SALVADOR,1648150.0,0.09103226,0.7,3561.57,1.3097719365938525,6.440712296727589
865,Caribbean Central America,SLV,El Salvador,SAN VICENTE,170616.0,0.09103226,0.7,330.87,0.0729673562231241,0.2340540120801101
866,Caribbean Central America,SLV,El Salvador,SANTA ANA,552452.0,0.09103226,0.7,1317.91,0.3913146582172866,1.6092912683009468
867,Caribbean Central America,SLV,El Salvador,SONSONATE,481290.0,0.09103226,0.7,1311.69,0.389071511746941,1.5987058480591945
868,Caribbean Central America,SLV,El Salvador,USULUTAN,355527.0,0.09103226,0.7,957.93,0.2655569987528515,1.0312278763483858
869,Caribbean Central America,TTO,Trinidad and Tobago,Arima,38081.0,0.08932758,0.843,41.9013,0.1242365604816926,0.0123160382845433
870,Caribbean Central America,TTO,Trinidad and Tobago,Chaguanas,102515.0,0.08932758,0.843,121.94,0.4073549381428852,0.0546559701559285
871,Caribbean Central America,TTO,Trinidad and Tobago,Couva-Tabaquite-Talparo,195539.0,0.08932758,0.843,197.659,0.6968960932983003,0.1072179057226218
872,Caribbean Central America,TTO,Trinidad and Tobago,Diego Martin,106405.0,0.08932758,0.843,81.52,0.2603527925762001,0.0311657218314271
873,Caribbean Central America,TTO,Trinidad and Tobago,Mayaro/Rio Claro,38802.0,0.08932758,0.843,32.5351,0.0937787646004924,0.0086535621091944
874,Caribbean Central America,TTO,Trinidad and Tobago,Penal-Debe,94303.0,0.08932758,0.843,102.695,0.3365472206176883,0.0430105448315876
875,Caribbean Central America,TTO,Trinidad and Tobago,Point Fortin,19262.0,0.08932758,0.843,32.9968,0.0952593377656166,0.0088253485520419
876,Caribbean Central America,TTO,Trinidad and Tobago,Port of Spain,26057.5,0.08932758,0.843,29.2441,0.0832949827601456,0.0074573932387305
877,Caribbean Central America,TTO,Trinidad and Tobago,Princes Town,110124.0,0.08932758,0.843,102.733,0.3366856615073652,0.0430327480117987
878,Caribbean Central America,TTO,Trinidad and Tobago,San Fernando,44083.0,0.08932758,0.843,43.3404,0.1289889463329369,0.0129100905466351
879,Caribbean Central America,TTO,Trinidad and Tobago,San Juan-Laventille,157648.0,0.08932758,0.843,149.476,0.5108254615475953,0.0726090690878979
880,Caribbean Central America,TTO,Trinidad and Tobago,Sangre Grande,85946.0,0.08932758,0.843,89.4757,0.2887480980317933,0.0354888799196927
881,Caribbean Central America,TTO,Trinidad and Tobago,Siparia,94148.0,0.08932758,0.843,120.368,0.4015212860316486,0.0536755593102737
882,Caribbean Central America,TTO,Trinidad and Tobago,Tobago,64355.0,0.08932758,0.843,63.9703,0.1988471651492541,0.0222230427638965
883,Caribbean Central America,TTO,Trinidad and Tobago,Tunapuna/Piarco,222231.0,0.08932758,0.843,237.65,0.8553129840051128,0.1386426747967179
884,Caribbean Central America,VCT,Saint Vincent and the Grenadines,Charlotte,38527.0,0.05887273,0.768,16.4591,0.1790186517674213,0.0011046573925788
885,Caribbean Central America,VCT,Saint Vincent and the Grenadines,Grenadines,10330.0,0.05887273,0.768,4.56869,0.0401701738579567,0.000184820663478
886,Caribbean Central America,VCT,Saint Vincent and the Grenadines,Saint Andrew,10272.0,0.05887273,0.768,4.04306,0.0348347241567733,0.0001558482127995
887,Caribbean Central America,VCT,Saint Vincent and the Grenadines,Saint David,20330.0,0.05887273,0.768,6.74348,0.0632499255995429,0.0003181518106657
888,Caribbean Central America,VCT,Saint Vincent and the Grenadines,Saint George,14797.0,0.05887273,0.768,5.99194,0.055109501767085,0.000269803585786
889,Caribbean Central America,VCT,Saint Vincent and the Grenadines,Saint Patrick,11766.0,0.05887273,0.768,4.16133,0.0360257137005956,0.0001622444971877
890,Caribbean Central America,VIR,US Virgin Islands,United States Virgin Islands,106405.0,,,151.125,,
891,Central Asia,KAZ,Kazakhstan,Almaty,1977220.0,0.0320172,0.862,6007.41,96.22187483542083,9.876937588005854
892,Central Asia,KAZ,Kazakhstan,Almaty Region,2077950.0,0.0320172,0.862,4080.41,62.92782875824771,5.758181753050024
893,Central Asia,KAZ,Kazakhstan,East Kazakhstan Region,1363790.0,0.0320172,0.862,40.5023,0.3976298234997457,0.0092424631059841
894,Central Asia,KAZ,Kazakhstan,Jambyl Region,1139150.0,0.0320172,0.862,433.28,5.364727256138131,0.2521423638046678
895,Central Asia,KAZ,Kazakhstan,Karaganda Region,1375870.0,0.0320172,0.862,0.00691908,0.0024986452599331,1.4730831144921428e-05
896,Central Asia,KAZ,Kazakhstan,Kyzylorda Region,864530.0,0.0320172,0.862,1.34122,0.0094317333961459,7.965555953268223e-05
897,Central Asia,KAZ,Kazakhstan,Mangystau Region,719319.0,0.0320172,0.862,0.700435,0.0046220560562403,3.218412446654843e-05
898,Central Asia,KAZ,Kazakhstan,South Kazakhstan Region,3119180.0,0.0320172,0.862,2103.83,30.407518182806328,2.285353631004222
899,Central Asia,KGZ,Kyrgyzstan,Batken Region,590226.0,0.032236445,0.614,424.61,0.5036635662028155,0.2470947552599169
900,Central Asia,KGZ,Kyrgyzstan,Bishkek City,1184740.0,0.032236445,0.614,1031.35,1.56493180062627,0.8521550948667892
901,Central Asia,KGZ,Kyrgyzstan,Chuy Region,1105220.0,0.032236445,0.614,1045.97,1.5933263997505571,0.8690534678730315
902,Central Asia,KGZ,Kyrgyzstan,Issyk-Kul Region,556915.0,0.032236445,0.614,1046.51,1.5943772940928664,0.8696794176814798
903,Central Asia,KGZ,Kyrgyzstan,Jalal-Abad Region,1356060.0,0.032236445,0.614,3634.86,7.822984765511287,4.939665017323895
904,Central Asia,KGZ,Kyrgyzstan,Naryn Region,318617.0,0.032236445,0.614,270.671,0.2833572827626082,0.1318479503946847
905,Central Asia,KGZ,Kyrgyzstan,Osh City,373838.0,0.032236445,0.614,662.406,0.8889192658109646,0.4594999966010084
906,Central Asia,KGZ,Kyrgyzstan,Osh Region,1510690.0,0.032236445,0.614,2820.41,5.6575359606611935,3.467390509191796
907,Central Asia,KGZ,Kyrgyzstan,Talas Region,282841.0,0.032236445,0.614,128.834,0.1097654421823454,0.046806881565811
908,Central Asia,TJK,Tajikistan,Districts Of Republican Subordination,2478080.0,0.036189237,0.603,5199.77,13.231457730870378,9.3985495924842
909,Central Asia,TJK,Tajikistan,Dushanbe,1019660.0,0.036189237,0.603,2097.6,4.119200904113823,2.648903280074392
910,Central Asia,TJK,Tajikistan,Gorno-Badakhshan Autonomous Region,242852.0,0.036189237,0.603,247.217,0.2636984240701076,0.1341551173270224
911,Central Asia,TJK,Tajikistan,Khatlon Region,3745460.0,0.036189237,0.603,6774.22,18.589659899186465,13.592886460391874
912,Central Asia,TJK,Tajikistan,Sughd Region,3012950.0,0.036189237,0.603,1703.72,3.152879650836382,1.9818167266411688
913,Central Asia,TKM,Turkmenistan,Ahal Region,893220.0,0.056415315,0.775,587.648,11.201493808574153,0.1480599882473876
914,Central Asia,TKM,Turkmenistan,Ashgabat,905454.0,0.056415315,0.775,615.592,11.8221895675368,0.1579729829455251
915,Central Asia,TKM,Turkmenistan,Balkan Region,507789.0,0.056415315,0.775,207.083,3.337488691640164,0.0345573661378857
916,Central Asia,TKM,Turkmenistan,Dashoguz Region,1248060.0,0.056415315,0.775,0.00646297,0.0023585177940233,5.654481889290793e-06
917,Central Asia,TKM,Turkmenistan,Lebap Region,1217470.0,0.056415315,0.775,143.195,2.1748252105684145,0.0206556319016159
918,Central Asia,TKM,Turkmenistan,Mary Region,1352060.0,0.056415315,0.775,70.7878,0.9598965647133938,0.0077305629092756
919,Central Asia,UZB,Uzbekistan,Andijan Region,3189920.0,0.04292844,0.671,10107.4,19.74680846930111,30.35290315722736
920,Central Asia,UZB,Uzbekistan,Bukhara Region,1945610.0,0.04292844,0.671,279.047,0.2335146904716993,0.2029776000295323
921,Central Asia,UZB,Uzbekistan,Fergana Region,3822940.0,0.04292844,0.671,4738.55,7.740978561871394,10.55002833963916
922,Central Asia,UZB,Uzbekistan,Jizzakh Region,1410850.0,0.04292844,0.671,1155.79,1.3529954161932898,1.4738195394641784
923,Central Asia,UZB,Uzbekistan,Namangan Region,2864960.0,0.04292844,0.671,9809.86,19.030720840915397,29.11372786453185
924,Central Asia,UZB,Uzbekistan,Navoiy Region,1013150.0,0.04292844,0.671,31.6702,0.015851711662579,0.0097529516981086
925,Central Asia,UZB,Uzbekistan,Qashqadaryo Region,3336030.0,0.04292844,0.671,1301.1,1.566303945103859,1.7385676456380228
926,Central Asia,UZB,Uzbekistan,Republic of Karakalpakstan,1922780.0,0.04292844,0.671,9.11621,0.0034001358134324,0.0017166002711113
927,Central Asia,UZB,Uzbekistan,Samarqand Region,3946420.0,0.04292844,0.671,1211.85,1.4345800800652824,1.5744880497941651
928,Central Asia,UZB,Uzbekistan,Sirdaryo Region,860131.0,0.04292844,0.671,661.356,0.6785603417914351,0.6764495927129099
929,Central Asia,UZB,Uzbekistan,Surxondaryo Region,2678770.0,0.04292844,0.671,2661.92,3.794809661525077,4.7192743245861335
930,Central Asia,UZB,Uzbekistan,Tashkent,2696950.0,0.04292844,0.671,1309.37,1.5786203388224098,1.7540025798728216
931,Central Asia,UZB,Uzbekistan,Tashkent Region,2975990.0,0.04292844,0.671,1991.94,2.6517327161434987,3.1493329104395693
932,Central Asia,UZB,Uzbekistan,Xorazm Region,1893770.0,0.04292844,0.671,5.53795,0.0018361270901911,0.0008564462188915
933,East Asia,CHN,China,Anhui,49071000.0,0.05301956,0.807,4664.51,102.02949418302384,2.354278056123253
934,East Asia,CHN,China,Beijing,41850400.0,0.05301956,0.807,10684.8,261.97760291720607,7.481737543782521
935,East Asia,CHN,China,Chongqing,40260100.0,0.05301956,0.807,1969.56,38.25753546971202,0.707161161734885
936,East Asia,CHN,China,Fujian,37272100.0,0.05301956,0.807,1303.94,23.92962992077351,0.39779352358937
937,East Asia,CHN,China,Gansu,23138900.0,0.05301956,0.807,10680.7,261.8632334444972,7.477732924637131
938,East Asia,CHN,China,Guangdong,177463000.0,0.05301956,0.807,4172.36,89.873552523688,2.0151432239912364
939,East Asia,CHN,China,Guangxi,29381500.0,0.05301956,0.807,354.351,5.434755030005319,0.0646149934142832
940,East Asia,CHN,China,Guizhou,26500100.0,0.05301956,0.807,1139.37,20.52452178013876,0.3295495426282924
941,East Asia,CHN,China,Hainan,15692500.0,0.05301956,0.807,341.904,5.218090243927163,0.0614709151051353
942,East Asia,CHN,China,Hebei,68054300.0,0.05301956,0.807,22729.8,618.3665015907034,21.444909952871885
943,East Asia,CHN,China,Heilongjiang,36835500.0,0.05301956,0.807,937.577,16.4420179791786,0.2510863093633844
944,East Asia,CHN,China,Henan,67312800.0,0.05301956,0.807,7102.11,164.60931072367993,4.232127667667085
945,East Asia,CHN,China,Hubei,54370300.0,0.05301956,0.807,1275.24,23.331304787268948,0.3856329037539219
946,East Asia,CHN,China,Hunan,43700100.0,0.05301956,0.807,141.628,1.914427422097786,0.0179773788427182
947,East Asia,CHN,China,Jiangsu,96969800.0,0.05301956,0.807,6493.03,148.64528201350907,3.7345431444878168
948,East Asia,CHN,China,Jiangxi,24539700.0,0.05301956,0.807,360.281,5.5383500336140505,0.0661284040369013
949,East Asia,CHN,China,Jilin,24591700.0,0.05301956,0.807,1538.45,28.883809254959125,0.5010195454168442
950,East Asia,CHN,China,Liaoning,53418700.0,0.05301956,0.807,10833.8,266.1380424939282,7.627682025412404
951,East Asia,CHN,China,Nei Mongol,25147100.0,0.05301956,0.807,6745.18,155.2301923405426,3.938395606452554
952,East Asia,CHN,China,Ningxia Hui,7985950.0,0.05301956,0.807,6688.0,153.73391346157717,3.891899650482449
953,East Asia,CHN,China,Qinghai,4886950.0,0.05301956,0.807,1395.92,25.85926479780786,0.4374755479311482
954,East Asia,CHN,China,Shaanxi,36376100.0,0.05301956,0.807,8552.23,203.3575221025416,5.484336187283347
955,East Asia,CHN,China,Shandong,96535800.0,0.05301956,0.807,7426.5,173.1899736088296,4.5041960307890045
956,East Asia,CHN,China,Shanghai,67326800.0,0.05301956,0.807,3489.4,73.33454760325037,1.5704013161226027
957,East Asia,CHN,China,Shanxi,34153800.0,0.05301956,0.807,11805.0,293.4455295945975,8.598157633443488
958,East Asia,CHN,China,Sichuan,61974100.0,0.05301956,0.807,57585.1,1780.5938653191142,78.43429003463358
959,East Asia,CHN,China,Tianjin,25182000.0,0.05301956,0.807,8614.11,205.0324150228393,5.53977175250467
960,East Asia,CHN,China,Xinjiang Uygur,24062700.0,0.05301956,0.807,23345.6,637.4621012102291,22.259703534027675
961,East Asia,CHN,China,Xizang,1746900.0,0.05301956,0.807,616.722,10.208965900031169,0.1399742390536752
962,East Asia,CHN,China,Yunnan,33062100.0,0.05301956,0.807,27657.4,773.0340521296922,28.196823075318488
963,East Asia,CHN,China,Zhejiang,92433200.0,0.05301956,0.807,1036.92,18.438160426037637,0.2889601608100819
964,East Asia,HKG,Hong Kong,Central & Western,397120.0,0.054733257,0.93280992,0.222941,0.0026188193847973,5.318875685102044e-06
965,East Asia,HKG,Hong Kong,Eastern,249576.0,0.054733257,0.93280992,0.24573,0.0026188193847973,5.318875685102044e-06
966,East Asia,HKG,Hong Kong,Islands,184394.0,0.054733257,0.93280992,0.2456,0.0026188193847973,5.318875685102044e-06
967,East Asia,HKG,Hong Kong,Kowloon City,414489.0,0.054733257,0.93280992,0.746643,0.0050327109579482,1.2703950239358366e-05
968,East Asia,HKG,Hong Kong,Kwai Tsing,100401.0,0.054733257,0.93280992,0.0921749,0.0026188193847973,5.318875685102044e-06
969,East Asia,HKG,Hong Kong,Kwun Tong,120732.0,0.054733257,0.93280992,0.061846,0.0026188193847973,5.318875685102044e-06
970,East Asia,HKG,Hong Kong,North,242778.0,0.054733257,0.93280992,1.59411,0.0111319844238834,3.659815239566565e-05
971,East Asia,HKG,Hong Kong,Sai Kung,632438.0,0.054733257,0.93280992,0.556996,0.0037034365008914,8.441309006388539e-06
972,East Asia,HKG,Hong Kong,Sha Tin,258227.0,0.054733257,0.93280992,0.246049,0.0026188193847973,5.318875685102044e-06
973,East Asia,HKG,Hong Kong,Sham Shui Po,378343.0,0.054733257,0.93280992,0.483003,0.003190179984486,6.919204433968218e-06
974,East Asia,HKG,Hong Kong,Southern,462226.0,0.054733257,0.93280992,0.463823,0.0030577134935129,6.538943478913026e-06
975,East Asia,HKG,Hong Kong,Tai Po,803633.0,0.054733257,0.93280992,1.70586,0.0119500642834623,4.022603018189477e-05
976,East Asia,HKG,Hong Kong,Tsuen Wan,174592.0,0.054733257,0.93280992,0.209034,0.0026188193847973,5.318875685102044e-06
977,East Asia,HKG,Hong Kong,Tuen Mun,267261.0,0.054733257,0.93280992,0.249807,0.0026188193847973,5.318875685102044e-06
978,East Asia,HKG,Hong Kong,Wan Chai,317281.0,0.054733257,0.93280992,0.236045,0.0026188193847973,5.318875685102044e-06
979,East Asia,HKG,Hong Kong,Wong Tai Sin,84314.0,0.054733257,0.93280992,0.156213,0.0026188193847973,5.318875685102044e-06
980,East Asia,HKG,Hong Kong,Yau Tsim Mong,423120.0,0.054733257,0.93280992,1.05959,0.0072596909814453,2.070205481104357e-05
981,East Asia,HKG,Hong Kong,Yuen Long,1925250.0,0.054733257,0.93280992,22.1235,0.1746598512844571,0.0014355464561945
982,East Asia,JPN,Japan,Aichi,7411960.0,0.03808399,0.928,6196.97,65.59662204502531,12.861343443496684
983,East Asia,JPN,Japan,Akita,923864.0,0.03808399,0.928,308.802,2.812486859078558,0.1960197482411012
